#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
26159.93;455;5779;6;12;0/21107.34,1/21074.99,2/21956.69,3/21863.9,4/21920.65,5/21114.54;0/3841.54,1/5139.93,2/6540.1,3/5273.06,4/3585.87,5/3779.75,6/3598.23,7/8257.56,8/7284.08,9/4657.73,10/3329.93,11/3820.1;0/26159.93,1/26159.93,2/26159.93,3/26159.93,4/26159.93,5/26159.93;0/26159.93,1/26159.93,2/26159.93,3/26159.93,4/26159.93,5/26159.93,6/26159.93,7/26159.93,8/26159.93,9/26159.93,10/26159.93,11/26159.93;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/1,2/0,3/2,4/0,5/5,6/0,7/0,8/5,9/4,10/3,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/10,2/9,3/8,4/6,5/10,6/8,7/8,8/10,9/15,10/13,11/17;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/496,1/492,2/403,3/490,4/513,5/512,6/514,7/434,8/429,9/489,10/501,11/506;0/509,1/512,2/423,3/433,4/427,5/508;0/2232,1/2102,2/1962,3/2089,4/2258,5/2239,6/2257,7/1791,8/1888,9/2151,10/2283,11/2234
26220;455;5798;6;12;0/21167.41,1/21135.06,2/22016.76,3/21923.96,4/21980.72,5/21174.61;0/3841.69,1/5140.85,2/6540.31,3/5276.98,4/3586.49,5/3780,6/3602.07,7/8262.16,8/7284.41,9/4657.96,10/3335.37,11/3831.44;0/26220,1/26220,2/26220,3/26220,4/26220,5/26220;0/26220,1/26220,2/26220,3/26220,4/26220,5/26220,6/26220,7/26220,8/26220,9/26220,10/26220,11/26220;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/2,2/1,3/1,4/0,5/6,6/5,7/0,8/5,9/1,10/1,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/11,2/8,3/6,4/6,5/13,6/13,7/6,8/11,9/14,10/11,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/498,1/494,2/404,3/492,4/515,5/514,6/516,7/435,8/430,9/490,10/503,11/507;0/509,1/512,2/423,3/433,4/427,5/508;0/2238,1/2108,2/1968,3/2095,4/2264,5/2244,6/2262,7/1796,8/1894,9/2157,10/2289,11/2239
26279.96;455;5809;6;12;0/21227.37,1/21195.02,2/22076.71,3/21983.92,4/22040.68,5/21234.56;0/3859.96,1/5141.02,2/6540.64,3/5277.38,4/3586.96,5/3828.97,6/3602.45,7/8262.64,8/7299.96,9/4658.06,10/3345.21,11/3841.89;0/26279.96,1/26279.96,2/26279.96,3/26279.96,4/26279.96,5/26279.96;0/26279.96,1/26279.96,2/26279.96,3/26279.96,4/26279.96,5/26279.96,6/26279.96,7/26279.96,8/26279.96,9/26279.96,10/26279.96,11/26279.96;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/1,3/0,4/1,5/4,6/4,7/7,8/7,9/2,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/9,2/8,3/5,4/8,5/11,6/16,7/14,8/13,9/14,10/7,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/499,1/495,2/405,3/493,4/516,5/515,6/517,7/435,8/431,9/491,10/504,11/508;0/509,1/512,2/423,3/433,4/427,5/508;0/2242,1/2114,2/1974,3/2101,4/2270,5/2246,6/2268,7/1802,8/1898,9/2163,10/2294,11/2244
26340;455;5824;6;12;0/21287.41,1/21255.06,2/22136.75,3/22043.96,4/22100.72,5/21294.61;0/3879.49,1/5143.2,2/6541.02,3/5278.06,4/3587.63,5/3829,6/3602.62,7/8263.02,8/7310,9/4658.28,10/3345.61,11/3841.97;0/26340,1/26340,2/26340,3/26340,4/26340,5/26340;0/26340,1/26340,2/26340,3/26340,4/26340,5/26340,6/26340,7/26340,8/26340,9/26340,10/26340,11/26340;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/7,2/9,3/2,4/2,5/4,6/2,7/10,8/3,9/1,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/14,2/14,3/12,4/15,5/5,6/15,7/17,8/11,9/10,10/6,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/501,1/497,2/406,3/494,4/516,5/517,6/518,7/437,8/432,9/492,10/505,11/509;0/509,1/512,2/423,3/433,4/427,5/508;0/2247,1/2120,2/1980,3/2107,4/2276,5/2252,6/2274,7/1808,8/1903,9/2169,10/2300,11/2250
26399.99;455;5833;6;12;0/21347.4,1/21315.05,2/22196.74,3/22103.95,4/22160.71,5/21354.59;0/3879.87,1/5143.53,2/6549.99,3/5310.53,4/3611.11,5/3849.99,6/3602.95,7/8289.99,8/7347.15,9/4658.69,10/3345.99,11/3842.47;0/26399.99,1/26399.99,2/26399.99,3/26399.99,4/26399.99,5/26399.99;0/26399.99,1/26399.99,2/26399.99,3/26399.99,4/26399.99,5/26399.99,6/26399.99,7/26399.99,8/26399.99,9/26399.99,10/26399.99,11/26399.99;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/6,2/3,3/0,4/0,5/5,6/2,7/7,8/4,9/5,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/14,2/12,3/15,4/12,5/10,6/16,7/20,8/11,9/14,10/6,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/502,1/498,2/406,3/495,4/517,5/518,6/518,7/437,8/433,9/493,10/506,11/510;0/509,1/512,2/423,3/433,4/427,5/508;0/2253,1/2126,2/1985,3/2109,4/2279,5/2255,6/2280,7/1811,8/1906,9/2175,10/2306,11/2256
26459.88;455;5850;6;12;0/21407.29,1/21374.94,2/22256.63,3/22163.84,4/22220.6,5/21414.49;0/3885.23,1/5164.51,2/6573.74,3/5310.66,4/3611.38,5/3877.86,6/3603.03,7/8309.59,8/7347.41,9/4659.28,10/3347,11/3855.07;0/26459.88,1/26459.88,2/26459.88,3/26459.88,4/26459.88,5/26459.88;0/26459.88,1/26459.88,2/26459.88,3/26459.88,4/26459.88,5/26459.88,6/26459.88,7/26459.88,8/26459.88,9/26459.88,10/26459.88,11/26459.88;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/2,2/4,3/0,4/1,5/4,6/0,7/7,8/4,9/3,10/4,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/10,2/10,3/11,4/16,5/9,6/12,7/15,8/10,9/13,10/17,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/504,1/499,2/407,3/496,4/519,5/520,6/520,7/438,8/435,9/493,10/507,11/512;0/509,1/512,2/423,3/433,4/427,5/508;0/2258,1/2130,2/1989,3/2115,4/2285,5/2259,6/2286,7/1816,8/1912,9/2181,10/2312,11/2261
26519.97;455;5859;6;12;0/21467.38,1/21435.03,2/22316.73,3/22223.93,4/22280.69,5/21474.58;0/3885.54,1/5164.74,2/6579.97,3/5310.82,4/3611.6,5/3882.15,6/3603.54,7/8310,8/7369.97,9/4659.97,10/3364.08,11/3855.31;0/26519.97,1/26519.97,2/26519.97,3/26519.97,4/26519.97,5/26519.97;0/26519.97,1/26519.97,2/26519.97,3/26519.97,4/26519.97,5/26519.97,6/26519.97,7/26519.97,8/26519.97,9/26519.97,10/26519.97,11/26519.97;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/2,2/3,3/0,4/3,5/7,6/4,7/7,8/6,9/5,10/10,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/7,2/13,3/8,4/18,5/15,6/13,7/15,8/14,9/17,10/21,11/19;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/504,1/500,2/408,3/497,4/520,5/521,6/520,7/439,8/435,9/495,10/508,11/512;0/509,1/512,2/423,3/433,4/427,5/508;0/2264,1/2136,2/1994,3/2121,4/2291,5/2264,6/2292,7/1821,8/1915,9/2186,10/2316,11/2267
26579.99;455;5879;6;12;0/21527.4,1/21495.05,2/22376.75,3/22283.96,4/22340.71,5/21534.6;0/3889.99,1/5165.16,2/6589.48,3/5311.07,4/3611.68,5/3901.31,6/3603.74,7/8310.16,8/7388.16,9/4662.31,10/3364.16,11/3855.52;0/26579.99,1/26579.99,2/26579.99,3/26579.99,4/26579.99,5/26579.99;0/26579.99,1/26579.99,2/26579.99,3/26579.99,4/26579.99,5/26579.99,6/26579.99,7/26579.99,8/26579.99,9/26579.99,10/26579.99,11/26579.99;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/6,2/4,3/3,4/2,5/5,6/4,7/6,8/5,9/3,10/5,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/11,2/9,3/11,4/17,5/12,6/13,7/10,8/11,9/11,10/15,11/18;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/506,1/503,2/410,3/498,4/520,5/523,6/522,7/440,8/437,9/496,10/510,11/514;0/509,1/512,2/423,3/433,4/427,5/508;0/2269,1/2142,2/2000,3/2127,4/2297,5/2268,6/2298,7/1827,8/1920,9/2192,10/2322,11/2273
26639.96;455;5894;6;12;0/21587.37,1/21555.02,2/22436.71,3/22343.92,4/22400.68,5/21594.57;0/3903.13,1/5165.4,2/6599.96,3/5311.51,4/3611.93,5/3901.55,6/3604.1,7/8339.96,8/7389.96,9/4662.42,10/3364.42,11/3859.96;0/26639.96,1/26639.96,2/26639.96,3/26639.96,4/26639.96,5/26639.96;0/26639.96,1/26639.96,2/26639.96,3/26639.96,4/26639.96,5/26639.96,6/26639.96,7/26639.96,8/26639.96,9/26639.96,10/26639.96,11/26639.96;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/5,2/2,3/5,4/3,5/5,6/9,7/4,8/8,9/6,10/7,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/15,2/13,3/16,4/13,5/11,6/18,7/8,8/12,9/11,10/14,11/19;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/508,1/504,2/410,3/499,4/521,5/525,6/524,7/441,8/438,9/498,10/511,11/515;0/509,1/512,2/423,3/433,4/427,5/508;0/2274,1/2148,2/2004,3/2133,4/2303,5/2274,6/2304,7/1830,8/1925,9/2198,10/2328,11/2278
26699.67;455;5910;6;12;0/21647.08,1/21614.73,2/22496.42,3/22403.63,4/22460.39,5/21654.27;0/3934.61,1/5165.53,2/6639.53,3/5339.67,4/3612.08,5/3901.93,6/3604.16,7/8367.78,8/7410.92,9/4662.61,10/3364.52,11/3865.1;0/26699.67,1/26699.67,2/26699.67,3/26699.67,4/26699.67,5/26699.67;0/26699.67,1/26699.67,2/26699.67,3/26699.67,4/26699.67,5/26699.67,6/26699.67,7/26699.67,8/26699.67,9/26699.67,10/26699.67,11/26699.67;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/7,2/4,3/4,4/1,5/4,6/5,7/6,8/7,9/5,10/2,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/15,2/16,3/13,4/9,5/9,6/12,7/14,8/13,9/11,10/8,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/510,1/505,2/411,3/500,4/522,5/526,6/525,7/443,8/440,9/499,10/512,11/517;0/509,1/512,2/423,3/433,4/427,5/508;0/2277,1/2154,2/2007,3/2136,4/2309,5/2280,6/2310,7/1834,8/1929,9/2204,10/2334,11/2284
26759.84;455;5927;6;12;0/21707.25,1/21674.9,2/22556.6,3/22463.8,4/22520.56,5/21714.45;0/3934.69,1/5165.59,2/6639.8,3/5354.21,4/3612.47,5/3925.23,6/3604.46,7/8367.83,8/7434.91,9/4681.44,10/3371.85,11/3865.36;0/26759.84,1/26759.84,2/26759.84,3/26759.84,4/26759.84,5/26759.84;0/26759.84,1/26759.84,2/26759.84,3/26759.84,4/26759.84,5/26759.84,6/26759.84,7/26759.84,8/26759.84,9/26759.84,10/26759.84,11/26759.84;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/8,2/3,3/2,4/2,5/3,6/0,7/3,8/4,9/3,10/0,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/13,2/12,3/8,4/15,5/9,6/11,7/10,8/12,9/7,10/6,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/511,1/506,2/412,3/501,4/524,5/528,6/527,7/444,8/441,9/501,10/514,11/518;0/509,1/512,2/423,3/433,4/427,5/508;0/2283,1/2160,2/2013,3/2141,4/2315,5/2284,6/2316,7/1840,8/1933,9/2208,10/2339,11/2290
26819.71;455;5941;6;12;0/21767.12,1/21734.77,2/22616.47,3/22523.68,4/22580.44,5/21774.32;0/3934.85,1/5178.96,2/6640.01,3/5354.67,4/3612.63,5/3925.65,6/3604.76,7/8367.98,8/7459.71,9/4719.71,10/3385.09,11/3865.87;0/26819.71,1/26819.71,2/26819.71,3/26819.71,4/26819.71,5/26819.71;0/26819.71,1/26819.71,2/26819.71,3/26819.71,4/26819.71,5/26819.71,6/26819.71,7/26819.71,8/26819.71,9/26819.71,10/26819.71,11/26819.71;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/5,2/2,3/0,4/2,5/1,6/0,7/5,8/3,9/8,10/0,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/11,2/9,3/12,4/10,5/9,6/9,7/12,8/10,9/16,10/7,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/512,1/508,2/413,3/503,4/525,5/530,6/527,7/445,8/441,9/502,10/515,11/520;0/509,1/512,2/423,3/433,4/427,5/508;0/2289,1/2165,2/2018,3/2147,4/2321,5/2290,6/2322,7/1846,8/1936,9/2210,10/2344,11/2296
26879.98;455;5956;6;12;0/21827.39,1/21795.04,2/22676.74,3/22583.95,4/22640.71,5/21834.59;0/3935.26,1/5179.3,2/6640.47,3/5354.88,4/3612.89,5/3925.81,6/3605.22,7/8368.18,8/7473.55,9/4769.98,10/3385.53,11/3869.98;0/26879.98,1/26879.98,2/26879.98,3/26879.98,4/26879.98,5/26879.98;0/26879.98,1/26879.98,2/26879.98,3/26879.98,4/26879.98,5/26879.98,6/26879.98,7/26879.98,8/26879.98,9/26879.98,10/26879.98,11/26879.98;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/5,2/7,3/0,4/2,5/0,6/0,7/5,8/2,9/7,10/3,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/10,2/12,3/16,4/10,5/9,6/9,7/11,8/7,9/21,10/10,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/514,1/509,2/413,3/504,4/526,5/531,6/529,7/446,8/443,9/503,10/516,11/522;0/509,1/512,2/423,3/433,4/427,5/508;0/2295,1/2171,2/2024,3/2153,4/2327,5/2296,6/2328,7/1852,8/1941,9/2211,10/2350,11/2301
26939.87;455;5970;6;12;0/21887.28,1/21854.93,2/22736.62,3/22643.83,4/22700.59,5/21894.48;0/3935.85,1/5179.87,2/6649.87,3/5360.38,4/3617.6,5/3926.07,6/3605.4,7/8385.76,8/7474.15,9/4777.65,10/3400.06,11/3877.15;0/26939.87,1/26939.87,2/26939.87,3/26939.87,4/26939.87,5/26939.87;0/26939.87,1/26939.87,2/26939.87,3/26939.87,4/26939.87,5/26939.87,6/26939.87,7/26939.87,8/26939.87,9/26939.87,10/26939.87,11/26939.87;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/7,2/6,3/0,4/2,5/6,6/0,7/3,8/3,9/6,10/0,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/11,2/12,3/13,4/9,5/13,6/6,7/11,8/10,9/15,10/11,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/515,1/511,2/414,3/505,4/528,5/532,6/530,7/447,8/443,9/504,10/518,11/523;0/509,1/512,2/423,3/433,4/427,5/508;0/2301,1/2176,2/2029,3/2158,4/2333,5/2302,6/2334,7/1856,8/1947,9/2217,10/2354,11/2307
26999.84;455;5983;6;12;0/21947.25,1/21914.9,2/22796.6,3/22703.81,4/22760.57,5/21954.45;0/3936.32,1/5219.84,2/6669.84,3/5360.57,4/3633.18,5/3926.27,6/3605.84,7/8409.59,8/7484.17,9/4777.72,10/3400.22,11/3877.57;0/26999.84,1/26999.84,2/26999.84,3/26999.84,4/26999.84,5/26999.84;0/26999.84,1/26999.84,2/26999.84,3/26999.84,4/26999.84,5/26999.84,6/26999.84,7/26999.84,8/26999.84,9/26999.84,10/26999.84,11/26999.84;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/4,3/0,4/2,5/8,6/0,7/2,8/4,9/4,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/11,2/10,3/10,4/11,5/17,6/11,7/12,8/10,9/9,10/13,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/516,1/512,2/415,3/505,4/530,5/533,6/531,7/448,8/444,9/506,10/519,11/524;0/509,1/512,2/423,3/433,4/427,5/508;0/2307,1/2178,2/2033,3/2164,4/2337,5/2308,6/2340,7/1860,8/1952,9/2223,10/2360,11/2313
27059.97;455;5999;6;12;0/22007.38,1/21975.03,2/22856.72,3/22763.93,4/22820.69,5/22014.57;0/3949.97,1/5229.29,2/6682.12,3/5360.84,4/3633.41,5/3926.42,6/3606.46,7/8409.79,8/7489.97,9/4799.74,10/3400.47,11/3877.9;0/27059.97,1/27059.97,2/27059.97,3/27059.97,4/27059.97,5/27059.97;0/27059.97,1/27059.97,2/27059.97,3/27059.97,4/27059.97,5/27059.97,6/27059.97,7/27059.97,8/27059.97,9/27059.97,10/27059.97,11/27059.97;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/5,2/2,3/0,4/3,5/6,6/0,7/1,8/4,9/5,10/1,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/11,2/9,3/11,4/10,5/11,6/10,7/9,8/9,9/7,10/11,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/517,1/514,2/417,3/507,4/531,5/534,6/532,7/449,8/445,9/508,10/520,11/525;0/509,1/512,2/423,3/433,4/427,5/508;0/2311,1/2184,2/2038,3/2170,4/2343,5/2314,6/2346,7/1866,8/1957,9/2227,10/2366,11/2319
27120;455;6014;6;12;0/22067.41,1/22035.06,2/22916.75,3/22823.96,4/22880.72,5/22074.6;0/3954.33,1/5248.58,2/6682.51,3/5361.14,4/3640,5/3947.26,6/3606.61,7/8422.51,8/7530.11,9/4817.04,10/3400.8,11/3878.62;0/27120,1/27120,2/27120,3/27120,4/27120,5/27120;0/27120,1/27120,2/27120,3/27120,4/27120,5/27120,6/27120,7/27120,8/27120,9/27120,10/27120,11/27120;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/5,2/5,3/2,4/8,5/4,6/0,7/2,8/3,9/0,10/0,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/11,2/12,3/16,4/17,5/13,6/8,7/9,8/8,9/7,10/6,11/18;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/519,1/515,2/417,3/507,4/532,5/536,6/533,7/450,8/447,9/510,10/521,11/527;0/509,1/512,2/423,3/433,4/427,5/508;0/2317,1/2188,2/2044,3/2176,4/2348,5/2318,6/2352,7/1870,8/1959,9/2231,10/2372,11/2325
27179.9;455;6024;6;12;0/22127.31,1/22094.96,2/22976.66,3/22883.87,4/22940.63,5/22134.51;0/3954.78,1/5279.9,2/6682.89,3/5361.59,4/3679.18,5/3949.9,6/3606.77,7/8422.73,8/7530.55,9/4817.73,10/3409.9,11/3878.95;0/27179.9,1/27179.9,2/27179.9,3/27179.9,4/27179.9,5/27179.9;0/27179.9,1/27179.9,2/27179.9,3/27179.9,4/27179.9,5/27179.9,6/27179.9,7/27179.9,8/27179.9,9/27179.9,10/27179.9,11/27179.9;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/9,3/4,4/2,5/2,6/0,7/3,8/2,9/2,10/3,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/10,2/16,3/15,4/17,5/12,6/7,7/10,8/8,9/8,10/13,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/519,1/516,2/418,3/508,4/533,5/537,6/534,7/451,8/448,9/512,10/521,11/527;0/509,1/512,2/423,3/433,4/427,5/508;0/2323,1/2190,2/2050,3/2182,4/2351,5/2323,6/2358,7/1876,8/1965,9/2237,10/2377,11/2331
27239.97;455;6038;6;12;0/22187.38,1/22155.03,2/23036.72,3/22943.93,4/23000.69,5/22194.57;0/3955.16,1/5312.26,2/6683.4,3/5361.69,4/3679.25,5/3958.89,6/3607.53,7/8422.95,8/7554.16,9/4822.62,10/3426.01,11/3879.13;0/27239.97,1/27239.97,2/27239.97,3/27239.97,4/27239.97,5/27239.97;0/27239.97,1/27239.97,2/27239.97,3/27239.97,4/27239.97,5/27239.97,6/27239.97,7/27239.97,8/27239.97,9/27239.97,10/27239.97,11/27239.97;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/1,2/5,3/0,4/2,5/0,6/0,7/3,8/0,9/1,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/10,2/12,3/12,4/11,5/8,6/8,7/9,8/8,9/10,10/13,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/520,1/518,2/419,3/509,4/534,5/538,6/535,7/452,8/449,9/513,10/523,11/528;0/509,1/512,2/423,3/433,4/427,5/508;0/2329,1/2193,2/2056,3/2188,4/2357,5/2329,6/2364,7/1882,8/1969,9/2242,10/2382,11/2337
27299.97;455;6049;6;12;0/22247.38,1/22215.03,2/23096.73,3/23003.94,4/23060.69,5/22254.58;0/3955.62,1/5312.66,2/6689.97,3/5361.97,4/3679.67,5/3959.09,6/3608.33,7/8448.6,8/7554.75,9/4823.59,10/3426.17,11/3879.31;0/27299.97,1/27299.97,2/27299.97,3/27299.97,4/27299.97,5/27299.97;0/27299.97,1/27299.97,2/27299.97,3/27299.97,4/27299.97,5/27299.97,6/27299.97,7/27299.97,8/27299.97,9/27299.97,10/27299.97,11/27299.97;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/7,2/4,3/0,4/4,5/4,6/0,7/5,8/2,9/0,10/2,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/18,2/10,3/10,4/13,5/10,6/12,7/12,8/11,9/12,10/14,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/520,1/519,2/420,3/510,4/535,5/539,6/536,7/453,8/450,9/514,10/524,11/529;0/509,1/512,2/423,3/433,4/427,5/508;0/2335,1/2199,2/2061,3/2194,4/2363,5/2335,6/2370,7/1886,8/1975,9/2248,10/2388,11/2343
27359.95;455;6061;6;12;0/22307.36,1/22275.01,2/23156.7,3/23063.91,4/23120.67,5/22314.55;0/3955.86,1/5312.82,2/6711.6,3/5384.6,4/3679.86,5/3959.47,6/3608.6,7/8448.85,8/7598.56,9/4824.14,10/3426.32,11/3879.6;0/27359.95,1/27359.95,2/27359.95,3/27359.95,4/27359.95,5/27359.95;0/27359.95,1/27359.95,2/27359.95,3/27359.95,4/27359.95,5/27359.95,6/27359.95,7/27359.95,8/27359.95,9/27359.95,10/27359.95,11/27359.95;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/5,2/3,3/0,4/9,5/6,6/1,7/4,8/2,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/15,2/8,3/8,4/15,5/14,6/9,7/8,8/11,9/8,10/12,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/521,1/520,2/421,3/511,4/536,5/541,6/537,7/454,8/451,9/515,10/524,11/530;0/509,1/512,2/423,3/433,4/427,5/508;0/2341,1/2205,2/2065,3/2198,4/2369,5/2341,6/2376,7/1892,8/1977,9/2254,10/2394,11/2349
