run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s8,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T14:02:23,2026-09-17T14:13:57,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s9,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:03:28,2026-09-17T14:14:51,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s0,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:02:47,2026-09-17T14:13:01,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s1,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:03:09,2026-09-17T14:13:41,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s2,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:00:40,2026-09-17T14:10:49,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s3,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:00:50,2026-09-17T14:11:16,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s4,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:13:58,2026-09-17T14:23:20,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s5,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:14:52,2026-09-17T14:23:54,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s6,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:13:02,2026-09-17T14:22:13,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s7,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:13:42,2026-09-17T14:22:53,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s8,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:10:49,2026-09-17T14:20:24,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix8_45b_s9,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix8_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix8_45b.xconf,9f695b0b56c5627f,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:11:17,2026-09-17T14:20:48,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s0,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:23:21,2026-09-17T14:31:01,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s1,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:25,2026-09-17T14:23:54,2026-09-17T14:31:51,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s2,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:22:14,2026-09-17T14:29:57,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s3,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:22:54,2026-09-17T14:30:20,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s4,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:20:24,2026-09-17T14:27:55,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s5,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:20:48,2026-09-17T14:28:07,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s6,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:31:02,2026-09-17T14:39:10,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s7,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:31:52,2026-09-17T14:38:54,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s8,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:29:58,2026-09-17T14:37:47,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix13_45b_s9,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix13_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_45b.xconf,f959fd00611d8f84,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:30:21,2026-09-17T14:38:12,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s0,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:27:56,2026-09-17T14:34:12,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s1,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:28:08,2026-09-17T14:34:41,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s2,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:39:10,2026-09-17T14:45:53,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s3,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:38:55,2026-09-17T14:45:58,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s4,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:37:48,2026-09-17T14:44:37,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s5,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:38:12,2026-09-17T14:44:57,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s6,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:34:13,2026-09-17T14:40:34,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s7,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:34:42,2026-09-17T14:41:20,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s8,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:26,2026-09-17T14:45:53,2026-09-17T14:52:54,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix20_45b_s9,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix20_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix20_45b.xconf,bf0205aa5896a9e3,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:45:58,2026-09-17T14:53:36,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s0,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:44:38,2026-09-17T14:50:55,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s1,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:44:58,2026-09-17T14:51:15,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s2,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:40:35,2026-09-17T14:47:07,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s3,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:41:21,2026-09-17T14:47:49,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s4,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:52:55,2026-09-17T14:58:22,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s5,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:53:37,2026-09-17T14:58:55,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s6,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:50:55,2026-09-17T14:57:06,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s7,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:51:16,2026-09-17T14:57:21,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s8,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:47:07,2026-09-17T14:53:57,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix45_45b_s9,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix45_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix45_45b.xconf,9ab5cecfd6035514,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:27,2026-09-17T14:47:49,2026-09-17T14:54:29,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_dyn_nojump_m5/m5_nojump_45b_s0,2026-09-17_large_dyn_nojump_m5,fast,m5_nojump_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_nojump_45b.xconf,69e26e6d8e6d1145,2,2b11c291972a3766,f86bd3578589,e3b0c44298fc1c14,2026-09-17T20:37:59,2026-09-17T20:38:00,2026-09-17T20:49:20,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_60b_dyn_vs_fix13_m5/m5_dyn_60b_s0,2026-09-17_large_60b_dyn_vs_fix13_m5,fast,m5_dyn_60b,0,60,inputs/large_60b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,43b5dc270cadf208,2,2b11c291972a3766,5010eea961ad,e3b0c44298fc1c14,2026-09-17T21:13:32,2026-09-17T21:13:33,2026-09-17T21:19:14,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_60b_dyn_vs_fix13_m5/m5_fix13_60b_s0,2026-09-17_large_60b_dyn_vs_fix13_m5,fast,m5_fix13_60b,0,60,inputs/large_60b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix13_60b.xconf,8d8da91f873cf0d2,2,2b11c291972a3766,5010eea961ad,e3b0c44298fc1c14,2026-09-17T21:13:32,2026-09-17T21:13:33,2026-09-17T21:20:07,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_dyn_iter20_m5/m5_iter20_45b_s0,2026-09-17_large_dyn_iter20_m5,fast,m5_iter20_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_iter20_45b.xconf,7cd17fa4e4604447,2,2b11c291972a3766,af84d373dbaf,e3b0c44298fc1c14,2026-09-17T23:14:55,2026-09-17T23:14:56,2026-09-17T23:20:41,0,2.000,OBGREEDYM5,finished,valid,
2026-09-18_small_fixed_vs_dynamic_pricing_m5/m5_dyn_6b_s0,2026-09-18_small_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:03:45,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-18_small_fixed_vs_dynamic_pricing_m5/m5_dyn_6b_s1,2026-09-18_small_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:35:52,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-18_small_fixed_vs_dynamic_pricing_m5/m5_dyn_6b_s2,2026-09-18_small_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:14:36,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-18_small_fixed_vs_dynamic_pricing_m5/m5_dyn_6b_s3,2026-09-18_small_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:16:09,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-18_small_fixed_vs_dynamic_pricing_m5/m5_dyn_6b_s4,2026-09-18_small_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:52:15,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-18_small_fixed_vs_dynamic_pricing_m5/m5_dyn_6b_s5,2026-09-18_small_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:26:11,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
