#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
25679.97;449;5685;6;12;0/20525.51,1/20584.54,2/21449.98,3/21548.93,4/21529.64,5/20456.08;0/2941.8,1/4826.75,2/7158.87,3/4401.25,4/3763.24,5/3679.97,6/4131.2,7/6819.97,8/7435.94,9/3927.42,10/3302.42,11/3694.93;0/25679.97,1/25679.97,2/25679.97,3/25679.97,4/25679.97,5/25679.97;0/25679.97,1/25679.97,2/25679.97,3/25679.97,4/25679.97,5/25679.97,6/25679.97,7/25679.97,8/25679.97,9/25679.97,10/25679.97,11/25679.97;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/2,2/4,3/2,4/3,5/1,6/3,7/4,8/10,9/3,10/2,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/10,2/9,3/12,4/18,5/13,6/11,7/11,8/17,9/9,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/481,1/473,2/425,3/481,4/509,5/494,6/511,7/403,8/425,9/478,10/505,11/500;0/519,1/513,2/426,3/416,4/418,5/526;0/2274,1/2086,2/1853,3/2128,4/2192,5/2200,6/2155,7/1886,8/1825,9/2176,10/2238,11/2199
25739.97;449;5699;6;12;0/20585.5,1/20644.54,2/21509.97,3/21608.93,4/21589.64,5/20516.08;0/2969.97,1/4826.97,2/7199.97,3/4401.38,4/3763.39,5/3694.26,6/4131.33,7/6831.56,8/7436.05,9/3927.69,10/3302.79,11/3701.74;0/25739.97,1/25739.97,2/25739.97,3/25739.97,4/25739.97,5/25739.97;0/25739.97,1/25739.97,2/25739.97,3/25739.97,4/25739.97,5/25739.97,6/25739.97,7/25739.97,8/25739.97,9/25739.97,10/25739.97,11/25739.97;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/5,2/1,3/1,4/3,5/0,6/2,7/6,8/4,9/6,10/2,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/19,1/10,2/8,3/9,4/16,5/8,6/8,7/10,8/11,9/9,10/14,11/15;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/482,1/475,2/425,3/482,4/509,5/495,6/513,7/405,8/426,9/480,10/506,11/501;0/519,1/513,2/426,3/416,4/418,5/526;0/2277,1/2092,2/1854,3/2134,4/2198,5/2205,6/2161,7/1891,8/1831,9/2182,10/2244,11/2204
25799.99;449;5713;6;12;0/20645.52,1/20704.56,2/21569.99,3/21668.95,4/21649.66,5/20576.1;0/2995.75,1/4829.99,2/7203.58,3/4401.61,4/3763.58,5/3694.47,6/4159.99,7/6840.03,8/7436.13,9/3970.31,10/3303.05,11/3716.99;0/25799.99,1/25799.99,2/25799.99,3/25799.99,4/25799.99,5/25799.99;0/25799.99,1/25799.99,2/25799.99,3/25799.99,4/25799.99,5/25799.99,6/25799.99,7/25799.99,8/25799.99,9/25799.99,10/25799.99,11/25799.99;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/2,2/3,3/2,4/3,5/5,6/3,7/3,8/5,9/0,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/9,2/8,3/11,4/13,5/13,6/10,7/8,8/9,9/9,10/18,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/484,1/476,2/426,3/483,4/510,5/496,6/513,7/407,8/428,9/481,10/507,11/502;0/519,1/513,2/426,3/416,4/418,5/526;0/2281,1/2097,2/1860,3/2140,4/2204,5/2211,6/2164,7/1896,8/1837,9/2183,10/2250,11/2209
25859.97;449;5727;6;12;0/20705.51,1/20764.55,2/21629.98,3/21728.94,4/21709.64,5/20636.08;0/2995.82,1/4877.14,2/7207.14,3/4401.76,4/3763.73,5/3704.17,6/4182.65,7/6859.97,8/7448.37,9/3990.19,10/3303.24,11/3717.14;0/25859.97,1/25859.97,2/25859.97,3/25859.97,4/25859.97,5/25859.97;0/25859.97,1/25859.97,2/25859.97,3/25859.97,4/25859.97,5/25859.97,6/25859.97,7/25859.97,8/25859.97,9/25859.97,10/25859.97,11/25859.97;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/0,2/5,3/1,4/1,5/4,6/2,7/2,8/6,9/1,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/10,2/8,3/9,4/9,5/14,6/8,7/9,8/12,9/12,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/485,1/477,2/428,3/484,4/511,5/498,6/514,7/407,8/429,9/483,10/508,11/503;0/519,1/513,2/426,3/416,4/418,5/526;0/2287,1/2099,2/1866,3/2146,4/2210,5/2216,6/2168,7/1900,8/1842,9/2187,10/2256,11/2215
25919.94;449;5743;6;12;0/20765.48,1/20824.51,2/21689.95,3/21788.91,4/21769.61,5/20696.05;0/3019.85,1/4877.41,2/7226.56,3/4402.27,4/3763.91,5/3704.54,6/4200.56,7/6888.41,8/7462.22,9/3990.43,10/3303.43,11/3717.28;0/25919.94,1/25919.94,2/25919.94,3/25919.94,4/25919.94,5/25919.94;0/25919.94,1/25919.94,2/25919.94,3/25919.94,4/25919.94,5/25919.94,6/25919.94,7/25919.94,8/25919.94,9/25919.94,10/25919.94,11/25919.94;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/0,2/5,3/1,4/1,5/6,6/0,7/3,8/5,9/8,10/4,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/9,2/10,3/6,4/6,5/16,6/9,7/9,8/8,9/19,10/13,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/487,1/478,2/429,3/485,4/513,5/499,6/516,7/409,8/430,9/484,10/509,11/504;0/519,1/513,2/426,3/416,4/418,5/526;0/2291,1/2105,2/1870,3/2152,4/2216,5/2222,6/2172,7/1904,8/1846,9/2193,10/2262,11/2221
25979.99;449;5755;6;12;0/20825.53,1/20884.56,2/21750,3/21848.96,4/21829.66,5/20756.1;0/3039.99,1/4877.81,2/7269.99,3/4402.57,4/3769.99,5/3719.99,6/4201.38,7/6888.58,8/7464.78,9/3990.67,10/3304.51,11/3719.77;0/25979.99,1/25979.99,2/25979.99,3/25979.99,4/25979.99,5/25979.99;0/25979.99,1/25979.99,2/25979.99,3/25979.99,4/25979.99,5/25979.99,6/25979.99,7/25979.99,8/25979.99,9/25979.99,10/25979.99,11/25979.99;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/2,2/1,3/1,4/5,5/3,6/0,7/3,8/5,9/9,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/9,2/11,3/11,4/12,5/19,6/11,7/9,8/8,9/20,10/11,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/488,1/480,2/429,3/486,4/514,5/500,6/517,7/410,8/431,9/484,10/510,11/506;0/519,1/513,2/426,3/416,4/418,5/526;0/2294,1/2111,2/1871,3/2158,4/2221,5/2227,6/2178,7/1910,8/1852,9/2199,10/2268,11/2227
26039.73;449;5767;6;12;0/20885.26,1/20944.3,2/21809.73,3/21908.69,4/21889.4,5/20815.84;0/3078.23,1/4878.23,2/7280.93,3/4402.95,4/3797.3,5/3720.07,6/4201.78,7/6906.08,8/7486.64,9/3992.04,10/3309.73,11/3720.3;0/26039.73,1/26039.73,2/26039.73,3/26039.73,4/26039.73,5/26039.73;0/26039.73,1/26039.73,2/26039.73,3/26039.73,4/26039.73,5/26039.73,6/26039.73,7/26039.73,8/26039.73,9/26039.73,10/26039.73,11/26039.73;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/4,2/4,3/1,4/2,5/2,6/0,7/1,8/6,9/9,10/5,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/13,2/13,3/12,4/9,5/14,6/10,7/8,8/8,9/15,10/11,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/489,1/481,2/430,3/487,4/515,5/501,6/518,7/411,8/433,9/485,10/511,11/506;0/519,1/513,2/426,3/416,4/418,5/526;0/2297,1/2117,2/1876,3/2164,4/2225,5/2232,6/2184,7/1914,8/1856,9/2205,10/2273,11/2232
26099.98;449;5782;6;12;0/20945.51,1/21004.55,2/21869.98,3/21968.94,4/21949.65,5/20876.09;0/3078.46,1/4894.64,2/7280.94,3/4403.21,4/3800.94,5/3720.12,6/4202.08,7/6906.42,8/7528.77,9/3992.17,10/3325.21,11/3720.55;0/26099.98,1/26099.98,2/26099.98,3/26099.98,4/26099.98,5/26099.98;0/26099.98,1/26099.98,2/26099.98,3/26099.98,4/26099.98,5/26099.98,6/26099.98,7/26099.98,8/26099.98,9/26099.98,10/26099.98,11/26099.98;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/7,2/4,3/3,4/2,5/2,6/2,7/2,8/4,9/7,10/5,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/16,2/7,3/12,4/11,5/10,6/9,7/8,8/11,9/13,10/10,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/490,1/482,2/431,3/487,4/517,5/502,6/519,7/412,8/434,9/487,10/513,11/508;0/519,1/513,2/426,3/416,4/418,5/526;0/2303,1/2121,2/1882,3/2170,4/2230,5/2238,6/2190,7/1920,8/1858,9/2211,10/2278,11/2238
26159.98;449;5797;6;12;0/21005.51,1/21064.55,2/21929.98,3/22028.94,4/22009.65,5/20936.09;0/3078.71,1/4894.89,2/7281.4,3/4403.67,4/3811.94,5/3720.35,6/4202.38,7/6916.49,8/7529.08,9/4005.53,10/3325.53,11/3727.03;0/26159.98,1/26159.98,2/26159.98,3/26159.98,4/26159.98,5/26159.98;0/26159.98,1/26159.98,2/26159.98,3/26159.98,4/26159.98,5/26159.98,6/26159.98,7/26159.98,8/26159.98,9/26159.98,10/26159.98,11/26159.98;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/2,3/3,4/0,5/6,6/4,7/2,8/3,9/2,10/6,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/11,2/7,3/11,4/10,5/12,6/11,7/10,8/9,9/12,10/9,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/491,1/483,2/432,3/489,4/518,5/504,6/520,7/413,8/435,9/488,10/515,11/509;0/519,1/513,2/426,3/416,4/418,5/526;0/2309,1/2127,2/1888,3/2176,4/2235,5/2244,6/2196,7/1925,8/1864,9/2216,10/2284,11/2244
26220;449;5815;6;12;0/21065.53,1/21124.57,2/21990,3/22088.96,4/22069.67,5/20996.1;0/3079.08,1/4895.15,2/7282.04,3/4418.63,4/3814.67,5/3734.97,6/4204.04,7/6916.86,8/7529.3,9/4005.71,10/3372.72,11/3730.37;0/26220,1/26220,2/26220,3/26220,4/26220,5/26220;0/26220,1/26220,2/26220,3/26220,4/26220,5/26220,6/26220,7/26220,8/26220,9/26220,10/26220,11/26220;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/0,2/8,3/3,4/0,5/1,6/6,7/7,8/6,9/3,10/1,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/13,2/14,3/10,4/7,5/10,6/12,7/12,8/8,9/10,10/8,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/493,1/485,2/433,3/491,4/520,5/505,6/522,7/414,8/436,9/490,10/516,11/510;0/519,1/513,2/426,3/416,4/418,5/526;0/2315,1/2133,2/1894,3/2181,4/2241,5/2249,6/2202,7/1931,8/1870,9/2222,10/2285,11/2249
26279.97;449;5825;6;12;0/21125.5,1/21184.54,2/22049.98,3/22148.93,4/22129.64,5/21056.08;0/3096.18,1/4895.28,2/7282.22,3/4418.81,4/3815.01,5/3739.97,6/4204.21,7/6917.23,8/7572.47,9/4005.93,10/3411.05,11/3759.97;0/26279.97,1/26279.97,2/26279.97,3/26279.97,4/26279.97,5/26279.97;0/26279.97,1/26279.97,2/26279.97,3/26279.97,4/26279.97,5/26279.97,6/26279.97,7/26279.97,8/26279.97,9/26279.97,10/26279.97,11/26279.97;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/0,2/6,3/4,4/0,5/1,6/6,7/3,8/3,9/2,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/10,2/13,3/16,4/5,5/10,6/12,7/10,8/7,9/10,10/8,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/494,1/485,2/434,3/491,4/520,5/506,6/524,7/415,8/437,9/491,10/517,11/511;0/519,1/513,2/426,3/416,4/418,5/526;0/2319,1/2139,2/1900,3/2187,4/2247,5/2254,6/2208,7/1937,8/1871,9/2228,10/2287,11/2252
26339.99;449;5841;6;12;0/21185.53,1/21244.56,2/22110,3/22208.95,4/22189.66,5/21116.1;0/3113.88,1/4895.52,2/7282.3,3/4418.87,4/3815.3,5/3759.99,6/4209.99,7/6944.89,8/7579.9,9/4035.97,10/3411.53,11/3784.18;0/26339.99,1/26339.99,2/26339.99,3/26339.99,4/26339.99,5/26339.99;0/26339.99,1/26339.99,2/26339.99,3/26339.99,4/26339.99,5/26339.99,6/26339.99,7/26339.99,8/26339.99,9/26339.99,10/26339.99,11/26339.99;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/0,2/10,3/2,4/1,5/2,6/4,7/2,8/4,9/3,10/5,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/7,2/16,3/10,4/14,5/12,6/12,7/9,8/8,9/11,10/14,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/496,1/487,2/435,3/493,4/520,5/507,6/525,7/416,8/439,9/492,10/519,11/512;0/519,1/513,2/426,3/416,4/418,5/526;0/2323,1/2145,2/1906,3/2193,4/2253,5/2258,6/2213,7/1940,8/1877,9/2231,10/2293,11/2256
26399.99;449;5856;6;12;0/21245.53,1/21304.56,2/22170,3/22268.96,4/22249.66,5/21176.1;0/3114,1/4895.86,2/7282.52,3/4419,4/3827.65,5/3760.19,6/4233.23,7/6945.11,8/7598.59,9/4038.86,10/3411.73,11/3784.32;0/26399.99,1/26399.99,2/26399.99,3/26399.99,4/26399.99,5/26399.99;0/26399.99,1/26399.99,2/26399.99,3/26399.99,4/26399.99,5/26399.99,6/26399.99,7/26399.99,8/26399.99,9/26399.99,10/26399.99,11/26399.99;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/5,2/8,3/1,4/2,5/0,6/3,7/5,8/5,9/9,10/4,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/14,3/7,4/12,5/8,6/11,7/11,8/11,9/14,10/14,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/497,1/488,2/436,3/494,4/521,5/509,6/526,7/417,8/440,9/494,10/521,11/513;0/519,1/513,2/426,3/416,4/418,5/526;0/2329,1/2151,2/1912,3/2199,4/2258,5/2264,6/2217,7/1946,8/1881,9/2237,10/2299,11/2262
26459.89;449;5872;6;12;0/21305.43,1/21364.46,2/22229.9,3/22328.86,4/22309.56,5/21236;0/3117.63,1/4899.1,2/7329.89,3/4419.51,4/3828.32,5/3761.05,6/4233.43,7/6949.89,8/7606.67,9/4048.52,10/3411.92,11/3784.85;0/26459.89,1/26459.89,2/26459.89,3/26459.89,4/26459.89,5/26459.89;0/26459.89,1/26459.89,2/26459.89,3/26459.89,4/26459.89,5/26459.89,6/26459.89,7/26459.89,8/26459.89,9/26459.89,10/26459.89,11/26459.89;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/4,2/8,3/11,4/5,5/6,6/4,7/7,8/2,9/5,10/4,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/11,2/15,3/15,4/14,5/13,6/13,7/11,8/8,9/14,10/14,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/499,1/489,2/436,3/496,4/523,5/510,6/528,7/418,8/441,9/496,10/522,11/514;0/519,1/513,2/426,3/416,4/418,5/526;0/2335,1/2157,2/1913,3/2205,4/2264,5/2270,6/2223,7/1951,8/1886,9/2242,10/2305,11/2268
26519.97;449;5886;6;12;0/21365.51,1/21424.55,2/22289.98,3/22388.94,4/22369.64,5/21296.08;0/3139.84,1/4907.66,2/7349.97,3/4440.74,4/3828.53,5/3761.41,6/4233.62,7/6969.97,8/7645.48,9/4048.63,10/3415.63,11/3785.38;0/26519.97,1/26519.97,2/26519.97,3/26519.97,4/26519.97,5/26519.97;0/26519.97,1/26519.97,2/26519.97,3/26519.97,4/26519.97,5/26519.97,6/26519.97,7/26519.97,8/26519.97,9/26519.97,10/26519.97,11/26519.97;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/7,2/8,3/3,4/2,5/3,6/1,7/9,8/1,9/5,10/4,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/18,2/11,3/17,4/14,5/17,6/11,7/10,8/9,9/12,10/11,11/15;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/501,1/491,2/437,3/497,4/523,5/511,6/529,7/420,8/442,9/497,10/523,11/515;0/519,1/513,2/426,3/416,4/418,5/526;0/2339,1/2162,2/1917,3/2208,4/2270,5/2276,6/2229,7/1955,8/1888,9/2248,10/2311,11/2274
26579.98;449;5901;6;12;0/21425.51,1/21484.55,2/22349.98,3/22448.94,4/22429.65,5/21356.09;0/3149.98,1/4916.31,2/7369.98,3/4440.89,4/3828.86,5/3767.12,6/4233.77,7/7023.94,8/7659.98,9/4069.98,10/3420.53,11/3785.68;0/26579.98,1/26579.98,2/26579.98,3/26579.98,4/26579.98,5/26579.98;0/26579.98,1/26579.98,2/26579.98,3/26579.98,4/26579.98,5/26579.98,6/26579.98,7/26579.98,8/26579.98,9/26579.98,10/26579.98,11/26579.98;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/11,2/10,3/3,4/6,5/4,6/1,7/4,8/3,9/6,10/2,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/19,2/13,3/14,4/18,5/16,6/9,7/9,8/11,9/13,10/13,11/17;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/502,1/492,2/439,3/498,4/525,5/513,6/530,7/421,8/443,9/497,10/525,11/516;0/519,1/513,2/426,3/416,4/418,5/526;0/2343,1/2167,2/1921,3/2214,4/2276,5/2282,6/2235,7/1956,8/1892,9/2251,10/2316,11/2280
26639.96;449;5914;6;12;0/21485.5,1/21544.53,2/22409.97,3/22508.92,4/22489.63,5/21416.07;0/3189.96,1/4916.35,2/7405.79,3/4441.08,4/3828.96,5/3767.24,6/4234.11,7/7049.96,8/7660.24,9/4072.49,10/3420.74,11/3785.95;0/26639.96,1/26639.96,2/26639.96,3/26639.96,4/26639.96,5/26639.96;0/26639.96,1/26639.96,2/26639.96,3/26639.96,4/26639.96,5/26639.96,6/26639.96,7/26639.96,8/26639.96,9/26639.96,10/26639.96,11/26639.96;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/4,2/9,3/2,4/3,5/2,6/1,7/2,8/4,9/7,10/8,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/13,2/16,3/10,4/14,5/13,6/11,7/10,8/11,9/12,10/15,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/503,1/493,2/441,3/499,4/525,5/513,6/532,7/422,8/443,9/499,10/526,11/518;0/519,1/513,2/426,3/416,4/418,5/526;0/2345,1/2173,2/1924,3/2220,4/2282,5/2288,6/2241,7/1959,8/1898,9/2257,10/2322,11/2286
26700;449;5931;6;12;0/21545.53,1/21604.57,2/22470,3/22568.96,4/22549.67,5/21476.11;0/3208.23,1/4916.59,2/7405.99,3/4441.28,4/3829.29,5/3767.36,6/4234.42,7/7055.07,8/7666.04,9/4072.66,10/3420.87,11/3800;0/26700,1/26700,2/26700,3/26700,4/26700,5/26700;0/26700,1/26700,2/26700,3/26700,4/26700,5/26700,6/26700,7/26700,8/26700,9/26700,10/26700,11/26700;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/0,2/9,3/4,4/5,5/4,6/1,7/2,8/5,9/3,10/1,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/12,3/11,4/12,5/12,6/9,7/8,8/10,9/13,10/13,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/506,1/495,2/442,3/500,4/526,5/514,6/532,7/424,8/445,9/502,10/527,11/518;0/519,1/513,2/426,3/416,4/418,5/526;0/2350,1/2179,2/1930,3/2226,4/2288,5/2294,6/2247,7/1965,8/1904,9/2263,10/2328,11/2290
26759.89;449;5945;6;12;0/21605.42,1/21664.46,2/22529.89,3/22628.85,4/22609.56,5/21536;0/3208.59,1/4922.18,2/7409.89,3/4441.68,4/3829.75,5/3767.51,6/4234.75,7/7055.66,8/7679.89,9/4073.13,10/3421.03,11/3810.16;0/26759.89,1/26759.89,2/26759.89,3/26759.89,4/26759.89,5/26759.89;0/26759.89,1/26759.89,2/26759.89,3/26759.89,4/26759.89,5/26759.89,6/26759.89,7/26759.89,8/26759.89,9/26759.89,10/26759.89,11/26759.89;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/0,2/11,3/3,4/2,5/2,6/4,7/1,8/5,9/6,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/13,2/13,3/9,4/10,5/8,6/11,7/6,8/9,9/15,10/13,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/506,1/497,2/443,3/502,4/528,5/515,6/533,7/425,8/445,9/502,10/529,11/520;0/519,1/513,2/426,3/416,4/418,5/526;0/2356,1/2184,2/1935,3/2232,4/2294,5/2300,6/2253,7/1971,8/1908,9/2269,10/2334,11/2295
26819.98;449;5961;6;12;0/21665.52,1/21724.55,2/22589.99,3/22688.94,4/22669.65,5/21596.09;0/3214.69,1/4922.56,2/7459.98,3/4442.33,4/3830.01,5/3767.91,6/4235.01,7/7056.22,8/7729.98,9/4073.32,10/3421.52,11/3810.59;0/26819.98,1/26819.98,2/26819.98,3/26819.98,4/26819.98,5/26819.98;0/26819.98,1/26819.98,2/26819.98,3/26819.98,4/26819.98,5/26819.98,6/26819.98,7/26819.98,8/26819.98,9/26819.98,10/26819.98,11/26819.98;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/2,2/11,3/4,4/0,5/5,6/3,7/1,8/3,9/6,10/4,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/14,2/17,3/14,4/9,5/11,6/10,7/7,8/10,9/15,10/15,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/509,1/497,2/444,3/504,4/529,5/517,6/535,7/426,8/446,9/504,10/530,11/520;0/519,1/513,2/426,3/416,4/418,5/526;0/2361,1/2190,2/1936,3/2238,4/2299,5/2306,6/2259,7/1977,8/1909,9/2275,10/2340,11/2301
26879.78;449;5975;6;12;0/21725.32,1/21784.36,2/22649.79,3/22748.75,4/22729.45,5/21655.89;0/3220.94,1/4922.86,2/7510.98,3/4453.7,4/3830.51,5/3775.57,6/4251.66,7/7056.48,8/7739.78,9/4073.46,10/3422.23,11/3810.98;0/26879.78,1/26879.78,2/26879.78,3/26879.78,4/26879.78,5/26879.78;0/26879.78,1/26879.78,2/26879.78,3/26879.78,4/26879.78,5/26879.78,6/26879.78,7/26879.78,8/26879.78,9/26879.78,10/26879.78,11/26879.78;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/4,2/11,3/2,4/0,5/1,6/2,7/3,8/4,9/5,10/4,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/14,2/16,3/10,4/10,5/9,6/11,7/9,8/11,9/11,10/15,11/19;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/510,1/498,2/445,3/505,4/530,5/519,6/536,7/427,8/447,9/505,10/531,11/522;0/519,1/513,2/426,3/416,4/418,5/526;0/2366,1/2196,2/1937,3/2243,4/2305,5/2311,6/2263,7/1983,8/1914,9/2281,10/2346,11/2307
