kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,38055046,1,actual_sim,0,160,719,1502,1042,10,0,6.1714842350535744,40.5,12.5,55.5,24.5,15,12,19.209372712298546,27,1,1,1,0,0,4,4,1,27,27,1,2,22.294444444443798,22.283239541913645,0.088888888887595385,2,0,0,25461.167416997832,37,3,0,0,2,3
bot_to_pod,24403744,1,actual_sim,7,16,1774,1845,313,1,0,3.253293725715805,71.5,28.5,14.5,30.5,57,2,57.035076926396798,59,1,1,1,0,0,4,4,1,59,59,1,2,43.622871569189989,51.769444444442343,4.8660173196913092,3,0,0,25433.62732320643,36,4,1,0,3,2
pod_to_station_queue,42698471,2,actual_sim,23,144,1374,144,296,9,1,4.7123889803846897,55.5,22.5,3.5,29.5,52,7,52.469038489379621,59,1,1,0,0,1,4,1,1,59,59,3,4,48.291666666666664,54.000578558756388,3.0249999999941792,4,0,0,25431.846767650874,36,4,1,2,3,5
pod_to_station_queue,51200502,2,actual_sim,38,120,2630,120,493,7,1,3.1415926535897931,31.5,42.5,3.5,19.5,28,23,36.235341863986875,51,1,1,0,0,1,4,1,1,51,51,3,4,42.166666666666664,43.869039722700109,0.42388888892310206,4,0,0,25448.459083664507,36,3,0,2,2,4
bot_to_pod,52574749,1,actual_sim,13,176,1343,1528,138,11,0,1.5689286162475415,24.5,22.5,17.5,25.5,7,3,7.6157731058639087,10,1,1,1,0,0,4,4,1,10,10,1,2,10.917409805081357,11.935923528246349,0.33823954192121164,2,0,0,25480.465288567022,36,3,0,0,2,1
bot_to_pod,17930993,1,actual_sim,26,128,997,1684,1058,8,0,3.1415926535897931,62.5,16.5,45.5,27.5,17,11,20.248456731316587,28,1,1,1,0,0,4,4,1,28,28,1,2,22.916666666666664,22.452128430802986,0.088888888887595385,1,0,0,25480.199271247326,36,2,0,0,1,5
bot_to_pod,45380106,1,actual_sim,27,0,1193,2324,7,0,0,4.7123889803846897,66.5,19.5,45.5,37.5,21,18,27.658633371878661,39,1,1,1,0,0,4,4,1,39,39,1,2,30.875,32.392222222206328,0.13333333333139308,2,0,0,25471.166767650866,37,4,2,0,3,2
pod_to_station_queue,17045709,2,actual_sim,32,88,999,88,1085,5,1,0,64.5,16.5,78.5,42.5,14,26,29.529646120466801,40,1,1,0,0,1,4,1,1,42,42,4,5,38.916666666666664,38.393520916142734,1.2561111110990169,3,0,0,25465.816673859423,38,3,1,0,2,2
bot_to_pod,34189197,1,actual_sim,37,80,1159,2153,31,5,0,4.7123889803846897,32.5,19.5,66.5,34.5,34,15,37.161808352124091,49,1,1,1,0,0,4,4,1,49,49,1,2,36.916666666666671,40.077503596457973,0.40342712474011932,2,0,0,25464.168989873087,38,3,1,0,2,2
pod_to_station_queue,7753264,2,actual_sim,6,176,2121,176,65,11,1,3.1415926535897931,34.5,34.5,3.5,41.5,31,7,31.780497164141408,38,1,1,0,0,1,4,1,1,38,38,2,3,30.916666666666664,32.876666666608799,0.49564934692534734,4,0,0,25475.92732320643,38,2,1,1,1,2
pod_to_station_queue,62363850,2,actual_sim,15,160,1174,160,951,10,1,0,47.5,19.5,3.5,35.5,44,16,46.818799642878503,60,1,1,0,0,1,4,1,1,66,66,4,5,53.823520916159048,63.152503596447787,6.3801875827812182,4,0,0,25454.855100984205,37,2,0,3,1,3
pod_to_station_queue,44153282,2,actual_sim,28,32,2925,32,542,2,1,0,70.5,46.5,78.5,26.5,8,20,21.540659228538015,28,1,1,0,0,1,4,1,1,34,34,3,4,30.995093791412859,38.017871569150884,1.0950937914094538,6,0,0,25483.716767650865,39,2,0,0,1,5
bot_to_pod,64690095,1,actual_sim,22,80,551,1560,268,5,0,0,64.5,9.5,49.5,25.5,15,16,21.931712199461309,31,1,1,1,0,0,4,4,1,31,31,1,2,24.916666666666664,26.43777777780997,0.37055555560436915,2,0,0,25495.502049025101,40,4,0,0,3,2
bot_to_pod,892669,1,actual_sim,44,144,1079,718,315,9,0,3.1066860685549855,16.5,18.5,39.5,12.5,23,6,23.769728648009426,29,1,1,1,0,0,4,4,1,29,29,1,2,24.194444444446468,24.407222222260316,0.088888888887595385,2,0,0,25508.251305886679,40,3,0,0,2,4
pod_to_station_queue,34189197,2,actual_sim,37,88,2153,88,31,5,1,0,66.5,34.5,78.5,42.5,12,8,14.422205101855956,20,1,1,0,0,1,4,1,1,26,26,5,6,29.75,27.266385292474297,0.71249640349924448,4,0,0,25506.49093791399,40,4,0,1,3,3
bot_to_pod,2578794,1,actual_sim,11,64,2630,767,206,4,0,1.5707963267948966,31.5,42.5,24.5,13.5,7,29,29.832867780352597,36,1,1,1,0,0,4,4,1,36,36,1,2,28.25,29.462777777822339,0.34944444445136469,2,0,0,25506.184545428594,40,3,0,0,2,5
pod_to_station_queue,15280018,2,actual_sim,21,0,1079,0,797,0,1,1.5707963267948966,16.5,18.5,78.5,14.5,62,4,62.128898268036266,66,1,1,0,0,1,4,1,1,78,78,5,6,65.203427124746185,87.015404560392199,14.463059152058122,6,0,0,25449.027878761979,36,3,0,0,2,2
bot_to_pod,15217020,1,actual_sim,25,48,783,2714,500,3,0,4.7123889803846897,40.5,13.5,51.5,43.5,11,30,31.953090617340916,41,1,1,1,0,0,4,4,1,41,41,1,2,32.208333333333329,34.001666666703386,0.55277777777519077,2,0,0,25502.434639220017,39,4,1,0,3,5
pod_to_station_queue,52574749,2,actual_sim,13,184,1528,184,138,11,1,3.1415926535897931,17.5,25.5,3.5,43.5,14,18,22.803508501982758,32,1,1,0,0,1,4,1,1,38,38,4,5,36.41176045807952,42.100649346964929,4.4075035965433926,5,1,0,25494.645656539713,40,3,0,0,2,1
pod_to_station_queue,2670519,2,actual_sim,12,0,965,0,29,0,1,4.7123889803846897,30.5,16.5,78.5,14.5,48,2,48.041648597857254,50,1,1,0,0,1,4,1,1,56,56,3,4,46.28676045807952,73.405187582906365,12.094538235804066,7,0,0,25465.338896081641,38,3,1,1,2,2
pod_to_station_queue,36011712,2,actual_sim,41,104,2735,104,1066,6,1,0,72.5,43.5,3.5,13.5,69,30,75.23961722390672,99,1,1,0,0,1,4,1,1,105,105,5,6,82.411760458079527,87.263029047979217,1.5847186257196881,6,0,0,25452.813989873081,37,3,1,2,2,3
bot_to_pod,1920201,1,actual_sim,20,96,2085,1561,761,6,0,3.1415926535897931,62.5,33.5,50.5,25.5,12,8,14.422205101855956,20,1,1,1,0,0,4,4,1,20,20,1,2,16.958333333333336,18.004350653074653,0.44166666666205856,1,0,0,25522.702972553383,37,4,0,2,3,3
bot_to_pod,17281810,1,actual_sim,31,32,1735,1077,1109,2,0,1.676912345289006,32.5,28.5,14.5,18.5,18,10,20.591260281974002,28,1,1,1,0,0,4,4,1,28,28,1,2,22.874444444455246,22.925649346965656,0.088888888887595385,2,0,0,25525.41186144227,36,3,0,1,2,5
bot_to_pod,20848283,1,actual_sim,35,128,1528,2240,799,8,0,4.7123889803846897,17.5,25.5,25.5,36.5,8,11,13.601470508735444,19,1,1,1,0,0,4,4,1,19,19,1,2,17.541666666666664,17.486111111105856,0.088888888887595385,2,0,0,25531.965656539796,35,2,0,0,1,2
pod_to_station_queue,3302441,2,actual_sim,33,184,623,184,870,11,1,0,72.5,10.5,3.5,43.5,69,33,76.485292703891773,102,1,1,0,0,1,4,1,1,102,102,3,4,76.333333333333343,89.652409805119532,3.7149999999528518,6,1,0,25460.772229414979,37,3,0,1,2,1
bot_to_pod,18334049,1,actual_sim,36,160,2735,739,406,10,0,1.6064100822964775,72.5,43.5,60.5,12.5,12,31,33.241540277189323,43,1,1,1,0,0,4,4,1,43,43,1,2,33.527496403591314,35.756017319778039,0.90009379141702084,2,0,0,25515.388160136208,38,4,0,1,3,4
bot_to_pod,30788716,1,actual_sim,2,112,1325,1345,988,7,0,1.5707963267948966,70.5,21.5,26.5,22.5,44,1,44.011362169330773,45,1,1,1,0,0,4,4,1,45,45,1,2,34.083333333333329,36.135829736918822,0.62888888896850403,1,0,0,25515.870750331123,38,3,0,0,2,4
pod_to_station_queue,17930993,2,actual_sim,26,128,1684,128,1058,8,1,1.5707963267948966,45.5,27.5,3.5,23.5,42,4,42.190046219457976,46,1,1,0,0,1,4,1,1,52,52,3,4,43.625,48.18719701090231,2.3555555555503815,5,0,0,25504.892323206383,41,2,0,1,1,4
pod_to_station_queue,45380106,2,actual_sim,27,0,2324,0,7,0,1,3.1415926535897931,45.5,37.5,78.5,14.5,33,23,40.224370722237531,56,1,1,0,0,1,4,1,1,58,58,3,4,46.995093791412863,53.14222222231183,2.7223160136345541,4,1,0,25505.803989873039,41,4,0,0,3,2
pod_to_station_queue,24403744,2,actual_sim,7,16,1845,16,313,1,1,3.1415926535897931,14.5,30.5,78.5,20.5,64,10,64.776538962806583,74,1,1,0,0,1,4,1,1,80,80,4,5,63.156854249492383,72.030649346994323,1.3579653605847852,6,0,0,25487.641212095317,40,3,0,1,2,4
pod_to_station_queue,38055046,2,actual_sim,0,160,1502,160,1042,10,1,1.5707963267948966,55.5,24.5,3.5,35.5,52,11,53.150729063673246,63,1,1,0,0,1,4,1,1,65,65,3,4,52.28676045807952,74.50231601366977,14.094264054532687,6,0,0,25485.747323206422,40,3,0,0,2,2
bot_to_pod,11005615,1,actual_sim,40,16,965,588,716,1,0,3.253293725715805,30.5,16.5,37.5,10.5,7,6,9.2195444572928871,13,1,1,1,0,0,4,4,1,13,13,1,2,13.497222222222868,13.306204902521131,0.55787156922451686,1,0,0,25550.282323206458,38,3,2,0,2,4
pod_to_station_queue,367811,2,actual_sim,18,88,2225,88,663,5,1,3.1415926535897931,10.5,36.5,78.5,42.5,68,6,68.264192663504048,74,1,1,0,0,1,4,1,1,82,82,5,6,67.083333333333329,82.510706017172197,12.359632027266343,6,0,0,25485.180100984206,39,3,0,0,2,2
bot_to_pod,55669957,1,actual_sim,17,48,1489,1325,1117,3,0,4.7528806190788284,42.5,24.5,70.5,21.5,28,3,28.160255680657446,31,1,1,1,0,0,4,4,1,31,31,1,2,24.90055555553651,122.35722222225377,0.17777777777519077,4,0,0,25421.624545428655,35,3,1,0,2,4
bot_to_pod,17723121,1,actual_sim,42,48,1892,2624,1101,3,0,3.0438542154795325,61.5,30.5,25.5,42.5,36,12,37.947331922020552,48,1,1,1,0,0,4,4,1,48,48,1,2,35.625,38.652777777773736,0.65833333332557231,1,0,0,25537.054545428684,38,4,0,1,3,5
pod_to_station_queue,15217020,2,actual_sim,25,56,2714,56,500,3,1,1.5707963267948966,51.5,43.5,78.5,30.5,27,13,29.966648127543394,40,1,1,0,0,1,4,1,1,42,42,3,4,35.703427124746192,37.455555555556202,1.0854617641452933,3,0,0,25538.662878762014,37,4,0,2,3,5
pod_to_station_queue,64690095,2,actual_sim,22,88,1560,88,268,5,1,1.5707963267948966,49.5,25.5,78.5,42.5,29,17,33.61547262794322,46,1,1,0,0,1,4,1,1,46,46,3,4,38.208333333333336,55.099526322803285,8.3239826803837786,4,4,0,25524.214083664501,36,4,1,1,3,3
pod_to_station_queue,30788716,2,actual_sim,2,120,1345,120,988,7,1,3.1415926535897931,26.5,22.5,3.5,19.5,23,3,23.194827009486403,26,1,1,0,0,1,4,1,1,28,28,3,4,27.000000000000004,26.445020876737544,0.28888888888832298,4,0,0,25554.249639220092,39,2,0,1,1,3
pod_to_station_queue,20848283,2,actual_sim,35,136,2240,136,799,8,1,1.5707963267948966,25.5,36.5,3.5,25.5,22,11,24.596747752497688,33,1,1,0,0,1,4,1,1,33,33,3,4,30.791666666666668,31.505000000001019,0.17777777777519077,4,0,0,25551.677323206455,39,3,0,1,2,3
pod_to_station_queue,7669896,2,actual_sim,1,72,1738,72,949,4,1,1.5707963267948966,35.5,28.5,78.5,36.5,43,8,43.737855457258078,51,1,1,0,0,1,4,1,1,55,55,5,6,48.453427124746185,48.072473492375138,0.48120490251676529,4,0,0,25535.88510098424,37,4,0,2,3,4
pod_to_station_queue,892669,2,actual_sim,44,144,718,144,315,9,1,4.7123889803846897,39.5,12.5,3.5,29.5,36,17,39.812058474788763,53,1,1,0,0,1,4,1,1,55,55,3,4,44.370093791412863,51.121017319735984,2.3111111111065838,3,1,0,25534.902972553384,36,3,0,2,2,4
bot_to_pod,27189591,1,actual_sim,10,128,623,2847,251,8,0,1.6755160819176043,72.5,10.5,56.5,45.5,16,35,38.483762809787713,51,1,1,1,0,0,4,4,1,51,51,1,2,37.625,42.169444444436522,2.375,2,0,0,25544.771212095351,37,3,0,1,2,3
bot_to_pod,17281275,1,actual_sim,6,176,2121,1868,318,11,0,0,34.5,34.5,37.5,30.5,3,4,5,7,1,1,1,0,0,4,4,1,7,7,1,2,8.2916666666666679,8.3694444444445253,0.088888888887595385,1,0,0,25580.335100984237,37,3,0,0,2,1
bot_to_pod,18314472,1,actual_sim,30,0,2925,547,965,0,0,4.7123889803846897,70.5,46.5,60.5,9.5,10,37,38.327535793473601,47,1,1,1,0,0,4,4,1,47,47,1,2,34.958333333333336,38.055555555554747,0.99555555554616149,1,0,0,25555.716305886755,39,4,1,2,3,3
bot_to_pod,48228313,1,actual_sim,5,96,2225,1199,376,6,0,3.0298915814637812,10.5,36.5,72.5,19.5,62,17,64.288412641781719,79,1,1,1,0,0,4,4,1,79,79,1,2,57.497222222222874,72.754350653063739,10.670923528283311,2,0,0,25521.582323206465,36,3,0,0,2,3
bot_to_pod,57886244,1,actual_sim,3,144,1845,559,611,9,0,0,14.5,30.5,72.5,9.5,58,21,61.684682053164543,79,1,1,1,0,0,4,4,1,79,79,1,2,56.291666666666664,59.536111111112405,1.2472222222131677,1,0,0,25539.99343431757,37,4,2,2,3,4
bot_to_pod,55570327,1,actual_sim,16,96,1077,2687,142,6,0,1.5638150097641628,14.5,18.5,24.5,43.5,10,25,26.92582403567252,35,1,1,1,0,0,4,4,1,35,35,1,2,26.958333333333332,27.456204902526224,0.088888888887595385,2,0,0,25574.860100984239,38,4,0,1,3,1
bot_to_pod,21313750,1,actual_sim,29,112,1560,1660,140,7,0,6.2203534541132761,49.5,25.5,21.5,27.5,28,2,28.071337695236398,30,1,1,1,0,0,4,4,1,30,30,1,2,24.845093791415042,25.853427124748123,0.47555555554936291,2,0,0,25580.6017676509,37,2,2,0,1,4
pod_to_station_queue,2578794,2,actual_sim,11,72,767,72,206,4,1,4.7123889803846897,24.5,13.5,78.5,36.5,54,23,58.694122363316758,77,1,1,0,0,1,4,1,1,77,77,3,4,60.125,69.342096497115563,2.2638888888759539,6,0,0,25537.904545428682,37,4,0,2,3,4
pod_to_station_queue,1920201,2,actual_sim,20,104,1561,104,761,6,1,4.7123889803846897,50.5,25.5,3.5,13.5,47,12,48.507731342539614,59,1,1,0,0,1,4,1,1,73,73,5,6,61.708333333333336,67.133333333335031,15.007128430817829,5,0,0,25542.948989873126,37,4,0,2,3,3
pod_to_station_queue,11005615,2,actual_sim,40,24,588,24,716,1,1,0,37.5,10.5,78.5,18.5,41,8,41.773197148410844,49,1,1,0,0,1,4,1,1,53,53,4,5,44.995093791412856,45.550713034288492,1.211111111111677,4,0,0,25565.824639220093,39,3,0,2,2,4
bot_to_pod,30110853,1,actual_sim,28,32,1738,1671,791,2,0,4.7123889803846897,35.5,28.5,32.5,27.5,3,1,3.1622776601683795,4,1,1,1,0,0,4,4,1,4,4,1,2,6.125,7.1322222222333949,0.48120490251676529,1,0,0,25609.291767650891,36,3,0,1,2,2
bot_to_pod,10835806,1,actual_sim,9,176,999,2033,158,11,0,1.4590952546688847,64.5,16.5,10.5,33.5,54,17,56.612719418872643,71,1,1,1,0,0,4,4,1,71,71,1,2,50.958333333333336,54.9833333333263,1.2156493470538408,2,0,0,25562.729545428683,38,3,0,0,2,3
bot_to_pod,7669896,1,actual_sim,1,64,1489,1738,949,4,0,3.1415926535897931,42.5,24.5,35.5,28.5,7,4,8.0622577482985491,11,1,1,1,0,0,4,4,1,11,11,1,2,10.958333333333332,83.739538235851796,0.48120490251676529,4,0,0,25522.382323206464,37,4,0,2,3,5
pod_to_station_queue,18314472,2,actual_sim,30,8,547,8,965,0,1,3.1415926535897931,60.5,9.5,78.5,12.5,18,3,18.248287590894659,21,1,1,0,0,1,4,1,1,23,23,3,4,23.500000000000004,24.935652566982753,2.0777777777802839,4,0,0,25596.060100984232,38,2,0,2,1,3
pod_to_station_queue,17281810,2,actual_sim,31,40,1077,40,1109,2,1,4.7123889803846897,14.5,18.5,78.5,24.5,64,6,64.280634719952786,70,1,1,0,0,1,4,1,1,72,72,4,5,58.28676045807952,71.071313588014164,11.227222222230921,3,2,0,25550.646861442317,38,2,0,2,1,4
pod_to_station_queue,18334049,2,actual_sim,36,160,739,160,406,10,1,3.1415926535897931,60.5,12.5,3.5,35.5,57,23,61.465437442517235,80,1,1,0,0,1,4,1,1,82,82,3,4,62.995093791412856,68.169444444432884,1.6144444444253168,4,0,0,25553.604545428683,39,3,2,0,2,4
bot_to_pod,26201756,1,actual_sim,24,144,1561,1719,486,9,0,6.228966758053101,50.5,25.5,16.5,28.5,34,3,34.132096331752024,37,1,1,1,0,0,4,4,1,37,37,1,2,29.520093791414791,29.878427124742302,0.36111111111313221,2,0,0,25593.960100984237,38,4,0,1,3,3
bot_to_pod,54686577,1,actual_sim,34,48,1502,2479,1072,3,0,1.5707963267948966,55.5,24.5,72.5,39.5,17,15,22.671568097509269,32,1,1,1,0,0,4,4,1,32,32,1,2,24.958333333333336,25.337777777789597,0.088888888887595385,1,0,0,25600.286212095336,38,4,0,0,3,3
bot_to_pod,4313429,1,actual_sim,14,160,2153,1484,927,10,0,4.7123889803846897,66.5,34.5,37.5,24.5,29,10,30.675723300355934,39,1,1,1,0,0,4,4,1,39,39,1,2,30.25,30.350649346964929,0.088888888887595385,2,0,0,25597.923989873121,38,3,0,0,2,3
bot_to_pod,15148719,1,actual_sim,21,0,1684,1573,79,0,0,0.11170107212601188,45.5,27.5,62.5,25.5,17,2,17.11724276862369,19,1,1,1,0,0,4,4,1,19,19,1,2,16.286760458079524,17.672222222219716,0.088888888887595385,2,0,0,25615.168434317569,34,3,0,0,2,3
pod_to_station_queue,17281275,2,actual_sim,6,184,1868,184,318,11,1,4.7123889803846897,37.5,30.5,3.5,43.5,34,13,36.400549446402593,47,1,1,0,0,1,4,1,1,49,49,3,4,40.374999999999993,42,0.26666666666278616,3,0,0,25591.126767650901,39,3,0,1,2,2
bot_to_pod,2523528,1,actual_sim,15,160,2624,2831,473,10,0,3.0298915814637812,25.5,42.5,40.5,45.5,15,3,15.297058540778355,18,1,1,1,0,0,4,4,1,18,18,1,2,16.205555555556202,17.030555555546016,0.088888888887595385,2,0,0,25620.376767650901,35,3,2,0,2,2
bot_to_pod,37563094,1,actual_sim,13,176,2324,1663,1087,11,0,6.1714842350535744,45.5,37.5,24.5,27.5,21,10,23.259406699226016,31,1,1,1,0,0,4,4,1,31,31,1,2,25.49722222222287,24.719444444453984,0.19176045808490016,1,0,0,25616.896767650895,35,3,0,3,2,0
pod_to_station_queue,10835806,2,actual_sim,9,176,2033,176,158,11,1,3.1415926535897931,10.5,33.5,3.5,41.5,7,8,10.63014581273465,15,1,1,0,0,1,4,1,1,23,23,3,4,23.666666666666668,23.924350653032889,0.9799062085839978,4,0,0,25619.955194775648,35,3,0,0,2,0
bot_to_pod,40628352,1,actual_sim,8,16,2714,591,420,1,0,6.2817890438081836,51.5,43.5,40.5,10.5,11,33,34.785054261852174,44,1,1,1,0,0,4,4,1,44,44,1,2,33.582777777789786,36.063239541916118,1.0222222222146229,2,0,0,25608.952323206449,36,3,0,0,2,3
bot_to_pod,24950642,1,actual_sim,12,0,718,927,886,0,0,3.1276300195740419,39.5,12.5,56.5,15.5,17,3,17.262676501632068,20,1,1,1,0,0,4,4,1,20,20,1,2,17.577777777777861,17.510461764148204,0.088888888887595385,2,0,0,25627.957323206458,35,4,1,0,3,3
pod_to_station_queue,26201756,2,actual_sim,24,144,1719,144,486,9,1,1.5707963267948966,16.5,28.5,3.5,29.5,13,1,13.038404810405298,14,1,1,0,0,1,4,1,1,14,14,1,2,12.791666666666668,19.825649346970749,2.1681457505073922,3,0,0,25626.06908366453,35,3,1,0,2,2
pod_to_station_queue,54686577,2,actual_sim,34,56,2479,56,1072,3,1,0,72.5,39.5,78.5,30.5,6,9,10.816653826391969,15,1,1,0,0,1,4,1,1,15,15,3,4,18.328427124746192,18.316666666662059,0.17777777777519077,4,0,0,25627.86843431757,35,3,0,1,2,3
pod_to_station_queue,21313750,2,actual_sim,29,120,1660,120,140,7,1,3.1415926535897931,21.5,27.5,3.5,19.5,18,8,19.697715603592208,26,1,1,0,0,1,4,1,1,36,36,5,6,36.411760458079527,38.146572875251877,0.36176045807224,6,0,0,25608.660750331204,36,2,1,1,1,2
pod_to_station_queue,27189591,2,actual_sim,10,136,2847,136,251,8,1,1.5707963267948966,56.5,45.5,3.5,25.5,53,20,56.648036153074187,73,1,1,0,0,1,4,1,1,77,77,5,6,64.370093791412856,62.058333333327028,1.4715728752526047,3,0,0,25589.157972553428,39,2,0,1,1,4
bot_to_pod,33549865,1,actual_sim,4,64,2240,799,534,4,0,1.5707963267948966,25.5,36.5,56.5,13.5,31,23,38.600518131237564,54,1,1,1,0,0,4,4,1,54,54,1,2,40.25,43.977777777770825,1.2032395419118984,2,0,0,25609.780194775649,36,4,0,1,3,6
pod_to_station_queue,17723121,2,actual_sim,42,48,2624,48,1101,3,1,3.1415926535897931,25.5,42.5,78.5,32.5,53,10,53.9351462406472,63,1,1,0,0,1,4,1,1,73,73,5,6,61.240187582825719,76.086117000664672,8.2312049025167653,8,0,0,25577.943989873118,39,3,0,2,2,4
bot_to_pod,60413326,1,actual_sim,39,32,767,1966,77,2,0,4.7123889803846897,24.5,13.5,71.5,31.5,47,18,50.328918128646478,65,1,1,1,0,0,4,4,1,65,65,1,2,48.208333333333329,50.685555555563042,0.51879509747232078,2,0,0,25604.607878762006,38,2,0,0,1,2
pod_to_station_queue,48228313,2,actual_sim,5,104,1199,104,376,6,1,0,72.5,19.5,3.5,13.5,69,6,69.260378283691168,75,1,1,0,0,1,4,1,1,81,81,5,6,66.411760458079527,68.894449022576737,1.5673160136466322,6,0,0,25596.587878762009,38,4,0,2,3,2
bot_to_pod,37061214,1,actual_sim,38,112,1374,588,737,7,0,3.2044245066378174,55.5,22.5,37.5,10.5,18,12,21.633307652783937,30,1,1,1,0,0,4,4,1,30,30,1,2,23.625,24.116666666675883,0.088888888887595385,2,0,0,25648.635750331199,38,3,0,1,2,3
bot_to_pod,3072075,1,actual_sim,19,16,588,2527,653,1,0,4.6006879082586778,37.5,10.5,56.5,40.5,19,30,35.510561809129406,49,1,1,1,0,0,4,4,1,49,49,1,2,37.497222222222867,51.675649346969294,8.9888888888926886,3,0,0,25622.957323206458,34,4,1,0,3,4
pod_to_station_queue,60413326,2,actual_sim,39,40,1966,40,77,2,1,0,71.5,31.5,78.5,24.5,7,7,9.8994949366116654,14,1,1,0,0,1,4,1,1,16,16,3,4,18.995093791412856,18.386111111107311,0.22222222221898846,4,0,0,25657.52463922009,38,3,1,1,2,3
pod_to_station_queue,24950642,2,actual_sim,12,0,927,0,886,0,1,0,56.5,15.5,78.5,14.5,22,1,22.022715545545239,23,1,1,0,0,1,4,1,1,23,23,1,2,19.416666666666664,30.928427124745212,4.1833333333233895,4,1,0,25647.779545428675,38,3,1,0,2,2
pod_to_station_queue,4313429,2,actual_sim,14,168,1484,168,927,10,1,4.7123889803846897,37.5,24.5,3.5,37.5,34,13,36.400549446402593,47,1,1,0,0,1,4,1,1,49,49,3,4,40.374999999999993,48.613888888885413,5.119538235852815,3,1,0,25630.519083664531,35,3,0,1,2,2
pod_to_station_queue,57886244,2,actual_sim,3,144,559,144,611,9,1,4.7123889803846897,72.5,9.5,3.5,29.5,69,20,71.840100222647237,89,1,1,0,0,1,4,1,1,91,91,2,3,66.875,78.094444444435794,3.8283333333238261,4,0,0,25601.773989873127,38,4,1,1,3,3
pod_to_station_queue,37563094,2,actual_sim,13,176,1663,176,1087,11,1,3.1415926535897931,24.5,27.5,3.5,41.5,21,14,25.238858928247925,35,1,1,0,0,1,4,1,1,35,35,2,3,28.916666666666664,36.166486276757496,2.27074313837511,4,0,0,25644.1017676509,38,3,1,1,2,3
bot_to_pod,50987822,1,actual_sim,17,48,1868,1575,34,3,0,1.5707963267948966,37.5,30.5,64.5,25.5,27,5,27.459060435491963,32,1,1,1,0,0,4,4,1,32,32,1,2,25.583333333333332,25.980555555550382,0.088888888887595385,2,0,0,25654.810750331202,38,4,0,1,3,5
bot_to_pod,48857155,1,actual_sim,41,96,1660,1181,179,6,0,1.5707963267948966,21.5,27.5,54.5,19.5,33,8,33.955853692699293,41,1,1,1,0,0,4,4,1,41,41,1,2,31.583333333333336,34.135461764144566,0.13333333333139308,2,0,0,25647.868434317563,38,4,1,2,3,3
pod_to_station_queue,30110853,2,actual_sim,28,32,1671,32,791,2,1,3.1415926535897931,32.5,27.5,78.5,26.5,46,1,46.010868281309364,47,1,1,0,0,1,4,1,1,47,47,1,2,35.416666666666671,65.433982680293411,16.926479083856975,5,2,0,25618.668434317569,35,3,0,1,2,2
pod_to_station_queue,55570327,2,actual_sim,16,104,2687,104,142,6,1,1.5707963267948966,24.5,43.5,3.5,13.5,21,30,36.61966684720111,51,1,1,0,0,1,4,1,1,59,59,4,5,49.625,82.200093791412655,18.518145750505937,8,1,0,25604.65232320645,38,4,0,2,3,2
pod_to_station_queue,40628352,2,actual_sim,8,24,591,24,420,1,1,3.1415926535897931,40.5,10.5,78.5,18.5,38,8,38.832975677895199,46,1,1,0,0,1,4,1,1,56,56,5,6,49.745093791412856,42.090284570425865,0.94574313837074442,4,0,0,25647.343434317569,38,3,0,1,2,3
pod_to_station_queue,2523528,2,actual_sim,15,168,2831,168,473,10,1,1.5707963267948966,40.5,45.5,3.5,37.5,37,8,37.8549864614954,45,1,1,0,0,1,4,1,1,57,57,5,6,51.041666666666671,52.181488827125577,3.0249999999941792,7,1,0,25639.651767650892,37,3,0,2,2,4
bot_to_pod,63142554,1,actual_sim,23,144,1199,743,454,9,0,3.1415926535897931,72.5,19.5,64.5,12.5,8,7,10.63014581273465,15,1,1,1,0,0,4,4,1,15,15,1,2,14.25,14.417871569185081,0.088888888887595385,2,0,0,25681.465656539782,36,4,0,0,3,4
bot_to_pod,17878727,1,actual_sim,1,64,1573,1306,1168,4,0,3.1415926535897931,62.5,25.5,51.5,21.5,11,4,11.704699910719626,15,1,1,1,0,0,4,4,1,15,15,1,2,13.625,16.408982680299232,2.1950937914152746,1,0,0,25680.88019477564,35,4,1,1,3,5
pod_to_station_queue,15148719,2,actual_sim,21,8,1573,8,79,0,1,0,62.5,25.5,78.5,12.5,16,13,20.615528128088304,29,1,1,0,0,1,4,1,1,31,31,3,4,29,63.452070451759937,25.528427124747395,6,2,0,25635.054545428677,36,4,0,2,3,3
bot_to_pod,60761295,1,actual_sim,44,144,2033,777,59,9,0,0.11170107212601188,10.5,33.5,34.5,13.5,24,20,31.240998703626616,44,1,1,1,0,0,4,4,1,44,44,1,2,32.958333333333336,36.020923528285493,0.24657287525405991,2,0,0,25666.616305886753,36,3,0,0,2,4
